replicate	generation	window	K	H	S
0	140	4	190	1.52984	67
0	140	8	177	2.7893	31
0	140	16	109	3.70282	13
0	140	32	86	2	4
0	140	64	78	-0	1
0	141	1	286	0.301956	220
0	141	2	219	0.723291	126
0	141	4	189	1.52565	65
0	141	8	174	2.6876	30
0	141	16	108	3.57782	13
0	141	32	87	2	4
0	141	64	78	-0	1
0	142	1	285	0.300945	219
0	142	2	222	0.73412	130
0	142	4	198	1.51918	64
0	142	8	175	2.68665	29
0	142	16	109	3.32782	13
0	142	32	86	2	4
0	142	64	78	-0	1
0	143	1	288	0.293818	212
0	143	2	219	0.713283	124
0	143	4	198	1.49701	63
0	143	8	172	2.6994	30
0	143	16	106	3.45282	13
0	143	32	85	2	4
0	143	64	78	-0	1
0	144	1	280	0.275089	194
0	144	2	216	0.705526	125
0	144	4	194	1.42712	60
0	144	8	172	2.60724	28
0	144	16	109	3.45282	13
0	144	32	85	2	4
0	144	64	78	-0	1
0	145	1	267	0.255742	176
0	145	2	213	0.624657	104
0	145	4	189	1.35466	56
0	145	8	171	2.52372	28
0	145	16	108	3.57782	13
0	145	32	86	2	4
0	145	64	78	-0	1
0	146	1	235	0.224271	148
0	146	2	201	0.551749	90
0	146	4	180	1.15411	46
0	146	8	160	2.13228	23
0	146	16	105	3.25	12
0	146	32	85	2	4
0	146	64	78	-0	1
0	147	1	236	0.243589	165
0	147	2	196	0.556485	88
0	147	4	189	1.14654	43
0	147	8	169	2.23939	23
0	147	16	105	3.25	12
0	147	32	86	2	4
0	147	64	78	-0	1
0	148	1	243	0.236848	159
0	148	2	198	0.578059	93
0	148	4	178	1.187	47
0	148	8	162	2.2245	24
0	148	16	104	3.20282	13
0	148	32	85	2	4
0	148	64	78	-0	1
0	149	1	249	0.24693	168
0	149	2	201	0.580947	93
0	149	4	189	1.23252	48
0	149	8	158	2.1563	24
0	149	16	108	3.28064	13
0	149	32	86	2	4
0	149	64	78	-0	1
0	150	1	250	0.243589	165
0	150	2	204	0.602573	98
0	150	4	185	1.19154	46
0	150	8	163	2.26185	24
0	150	16	107	3.32782	14
0	150	32	85	2	4
0	150	64	78	-0	1
0	151	1	252	0.25025	171
0	151	2	204	0.619182	103
0	151	4	182	1.2196	48
0	151	8	167	2.32422	25
0	151	16	107	3.75	14
0	151	32	85	2	4
0	151	64	78	-0	1
0	152	1	253	0.234583	157
0	152	2	199	0.575623	95
0	152	4	181	1.18466	46
0	152	8	162	2.30405	26
0	152	16	106	3.5	15
0	152	32	85	2	4
0	152	64	78	-0	1
0	153	1	251	0.255742	176
0	153	2	203	0.610589	98
0	153	4	188	1.13819	42
0	153	8	164	2.31242	25
0	153	16	106	3.625	14
0	153	32	84	2	4
0	153	64	78	-0	1
0	154	1	243	0.231167	154
0	154	2	200	0.571317	93
0	154	4	180	1.11404	43
0	154	8	161	2.24836	25
0	154	16	107	3.625	15
0	154	32	84	2	4
0	154	64	78	-0	1
0	155	1	241	0.223113	147
0	155	2	201	0.556001	90
0	155	4	181	1.13814	45
0	155	8	157	2.25335	26
0	155	16	104	3.15564	15
0	155	32	86	1.5	4
0	155	64	78	-0	1
0	156	1	243	0.242471	164
0	156	2	202	0.580093	93
0	156	4	184	1.14763	44
0	156	8	164	2.3353	26
0	156	16	107	3.15564	15
0	156	32	86	2	4
0	156	64	78	-0	1
0	157	1	254	0.22773	151
0	157	2	202	0.553877	89
0	157	4	179	1.09086	42
0	157	8	166	2.29453	25
0	157	16	106	2.95282	15
0	157	32	87	1.5	4
0	157	64	78	-0	1
0	158	1	251	0.243589	165
0	158	2	204	0.589027	96
0	158	4	186	1.14534	43
0	158	8	150	2.06255	24
0	158	16	104	3.5	14
0	158	32	86	2	4
0	158	64	78	-0	1
0	159	1	243	0.231167	154
0	159	2	205	0.571596	94
0	159	4	175	1.14405	46
0	159	8	158	2.20091	24
0	159	16	107	3.32782	13
0	159	32	87	2	4
0	159	64	78	-0	1
0	160	1	242	0.228878	152
0	160	2	204	0.554268	89
0	160	4	178	1.11021	43
0	160	8	155	2.19312	25
0	160	16	106	3.32782	14
0	160	32	87	2	4
0	160	64	78	-0	1
0	161	1	237	0.224271	148
0	161	2	196	0.561333	91
0	161	4	182	1.10604	42
0	161	8	165	2.33757	25
0	161	16	108	3.75	14
0	161	32	86	2	4
0	161	64	78	-0	1
0	162	1	241	0.239104	161
0	162	2	203	0.575805	94
0	162	4	181	1.1485	44
0	162	8	168	2.27351	25
0	162	16	106	3.5	14
0	162	32	86	2	4
0	162	64	78	-0	1
0	163	1	248	0.240229	162
0	163	2	202	0.591001	96
0	163	4	179	1.18759	46
0	163	8	163	2.27351	25
0	163	16	106	3.5	14
0	163	32	85	2	4
0	163	64	78	-0	1
0	164	1	251	0.249146	170
0	164	2	205	0.59741	95
0	164	4	183	1.2128	47
0	164	8	167	2.30476	25
0	164	16	106	3.5	14
0	164	32	86	2	4
0	164	64	78	-0	1
0	165	1	247	0.236848	159
0	165	2	212	0.582289	97
0	165	4	183	1.15512	44
0	165	8	168	2.32991	25
0	165	16	106	3.32782	14
0	165	32	87	2	4
0	165	64	78	-0	1
0	166	1	246	0.244705	166
0	166	2	204	0.602231	100
0	166	4	184	1.17756	45
0	166	8	167	2.29466	24
0	166	16	106	3.32782	14
0	166	32	87	2	4
0	166	64	78	-0	1
0	167	1	247	0.240229	162
0	167	2	204	0.594857	100
0	167	4	180	1.18128	46
0	167	8	167	2.29466	24
0	167	16	106	3.20282	14
0	167	32	86	2	4
0	167	64	78	-0	1
0	168	1	247	0.255742	176
0	168	2	200	0.604709	96
0	168	4	187	1.14559	42
0	168	8	171	2.26298	23
0	168	16	106	3.45282	13
0	168	32	85	2	4
0	168	64	78	-0	1
0	169	1	251	0.253552	174
0	169	2	208	0.616786	103
0	169	4	180	1.18579	46
0	169	8	163	2.26341	24
0	169	16	107	3.57782	13
0	169	32	85	2	4
0	169	64	78	-0	1
0	170	1	251	0.272971	192
0	170	2	200	0.614574	101
0	170	4	191	1.19074	44
0	170	8	168	2.26298	23
0	170	16	107	3.45282	13
0	170	32	85	2	4
0	170	64	78	-0	1
0	171	1	262	0.263343	183
0	171	2	208	0.601575	98
0	171	4	190	1.24518	48
0	171	8	161	2.2245	24
0	171	16	104	3.45282	13
0	171	32	86	2	4
0	171	64	78	-0	1
0	172	1	261	0.278252	197
0	172	2	216	0.645875	106
0	172	4	192	1.31118	51
0	172	8	171	2.28657	23
0	172	16	108	3.45282	13
0	172	32	86	2	4
0	172	64	78	-0	1
0	173	1	265	0.280351	199
0	173	2	216	0.661535	109
0	173	4	193	1.36485	54
0	173	8	173	2.48545	26
0	173	16	105	3.15564	13
0	173	32	86	1.5	4
0	173	64	78	-0	1
0	174	1	266	0.279302	198
0	174	2	215	0.652902	106
0	174	4	187	1.31448	51
0	174	8	173	2.48616	25
0	174	16	107	3.07782	13
0	174	32	86	2	4
0	174	64	78	-0	1
0	175	1	273	0.288674	207
0	175	2	220	0.673238	109
0	175	4	193	1.35675	53
0	175	8	171	2.44085	26
0	175	16	106	3.57782	13
0	175	32	85	2	4
0	175	64	78	-0	1
0	176	1	271	0.286604	205
0	176	2	218	0.696552	122
0	176	4	196	1.44947	60
0	176	8	167	2.52306	27
0	176	16	107	3.32782	13
0	176	32	86	2	4
0	176	64	78	-0	1
0	177	1	277	0.293818	212
0	177	2	224	0.715787	123
0	177	4	195	1.41875	58
0	177	8	169	2.51349	28
0	177	16	107	3.45282	13
0	177	32	86	2	4
0	177	64	78	-0	1
0	178	1	274	0.283486	202
0	178	2	215	0.696399	121
0	178	4	189	1.40031	59
0	178	8	175	2.52719	27
0	178	16	108	3.45282	13
0	178	32	86	2	4
0	178	64	78	-0	1
0	179	1	268	0.283486	202
0	179	2	219	0.682666	114
0	179	4	192	1.35712	55
0	179	8	173	2.58012	28
0	179	16	107	3.45282	13
0	179	32	86	2	4
0	179	64	78	-0	1
0	180	1	270	0.278252	197
0	180	2	216	0.659976	111
0	180	4	185	1.32769	55
0	180	8	169	2.48259	27
0	180	16	110	3.57782	13
0	180	32	86	2	4
0	180	64	78	-0	1
0	181	1	276	0.26657	186
0	181	2	218	0.66622	114
0	181	4	184	1.36086	58
0	181	8	170	2.55653	28
0	181	16	107	3.45282	13
0	181	32	86	2	4
0	181	64	78	-0	1
0	182	1	269	0.264421	184
0	182	2	218	0.63856	104
0	182	4	185	1.32514	56
0	182	8	172	2.55497	28
0	182	16	108	3.45282	13
0	182	32	86	2	4
0	182	64	78	-0	1
0	183	1	278	0.277199	196
0	183	2	218	0.660553	112
0	183	4	202	1.41691	59
0	183	8	173	2.58524	29
0	183	16	107	3.45282	13
0	183	32	85	2	4
0	183	64	78	-0	1
0	184	1	287	0.283486	202
0	184	2	225	0.681233	120
0	184	4	195	1.38913	56
0	184	8	168	2.53708	28
0	184	16	107	3.57782	13
0	184	32	84	2	4
0	184	64	78	-0	1
0	185	1	277	0.297901	216
0	185	2	221	0.734815	129
0	185	4	198	1.49632	63
0	185	8	174	2.64774	29
0	185	16	109	3.45282	13
0	185	32	85	2	4
0	185	64	78	-0	1
0	186	1	276	0.296883	215
0	186	2	221	0.727547	126
0	186	4	188	1.44529	60
0	186	8	176	2.61137	28
0	186	16	107	3.45282	13
0	186	32	85	2	4
0	186	64	78	-0	1
0	187	1	278	0.278252	197
0	187	2	220	0.683384	116
0	187	4	186	1.43495	61
0	187	8	177	2.65954	29
0	187	16	107	3.57782	13
0	187	32	85	2	4
0	187	64	78	-0	1
0	188	1	263	0.253552	174
0	188	2	214	0.627221	105
0	188	4	184	1.33865	57
0	188	8	174	2.56833	28
0	188	16	106	3.45282	13
0	188	32	85	2	4
0	188	64	78	-0	1
0	189	1	263	0.252453	173
0	189	2	212	0.620904	102
0	189	4	189	1.33411	56
0	189	8	168	2.3978	26
0	189	16	107	3.40564	13
0	189	32	85	2	4
0	189	64	78	-0	1
0	190	1	271	0.257924	178
0	190	2	211	0.649871	111
0	190	4	182	1.31503	54
0	190	8	175	2.36895	24
0	190	16	107	3.32782	13
0	190	32	85	2	4
0	190	64	78	-0	1
0	191	1	266	0.272971	192
0	191	2	216	0.661384	109
0	191	4	190	1.31924	54
0	191	8	172	2.39241	25
0	191	16	108	3.57782	13
0	191	32	86	2	4
0	191	64	78	-0	1
0	192	1	275	0.270845	190
0	192	2	219	0.668469	115
0	192	4	191	1.36468	56
0	192	8	168	2.41116	26
0	192	16	108	3.45282	13
0	192	32	86	2	4
0	192	64	78	-0	1
0	193	1	267	0.271909	191
0	193	2	222	0.663434	111
0	193	4	189	1.37043	56
0	193	8	174	2.49594	27
0	193	16	107	3.28064	13
0	193	32	86	2	4
0	193	64	78	-0	1
0	194	1	271	0.26657	186
0	194	2	221	0.654527	110
0	194	4	188	1.28441	51
0	194	8	172	2.4096	26
0	194	16	109	3.32782	13
0	194	32	86	2	4
0	194	64	78	-0	1
0	195	1	267	0.254648	175
0	195	2	217	0.637011	107
0	195	4	186	1.25568	51
0	195	8	169	2.45134	27
0	195	16	107	3.45282	13
0	195	32	85	2	4
0	195	64	78	-0	1
0	196	1	268	0.268711	188
0	196	2	218	0.645411	106
0	196	4	189	1.34022	55
0	196	8	164	2.31585	26
0	196	16	107	3.57782	13
0	196	32	85	2	4
0	196	64	78	-0	1
0	197	1	267	0.264421	184
0	197	2	222	0.626604	103
0	197	4	185	1.35388	57
0	197	8	173	2.54318	28
0	197	16	107	3.32782	13
0	197	32	86	1.5	4
0	197	64	78	-0	1
0	198	1	262	0.263343	183
0	198	2	223	0.657601	111
0	198	4	188	1.34583	56
0	198	8	174	2.47366	26
0	198	16	107	3.45282	13
0	198	32	86	2	4
0	198	64	78	-0	1
0	199	1	266	0.249146	170
0	199	2	213	0.636269	108
0	199	4	185	1.29931	55
0	199	8	169	2.53708	28
0	199	16	108	3.32782	13
0	199	32	86	2	4
0	199	64	78	-0	1
0	200	1	260	0.252453	173
0	200	2	213	0.636113	107
0	200	4	187	1.26408	51
0	200	8	164	2.34866	26
0	200	16	107	3.28064	13
0	200	32	86	2	4
0	200	64	78	-0	1
0	201	1	256	0.25025	171
0	201	2	212	0.633175	109
0	201	4	186	1.28829	54
0	201	8	166	2.52528	28
0	201	16	107	3.45282	13
0	201	32	85	2	4
0	201	64	78	-0	1
0	202	1	256	0.268711	188
0	202	2	211	0.646948	108
0	202	4	191	1.32366	53
0	202	8	162	2.3965	27
0	202	16	106	3.32782	13
0	202	32	85	2	4
0	202	64	78	-0	1
0	203	1	256	0.256834	177
0	203	2	211	0.615901	103
0	203	4	188	1.3273	56
0	203	8	170	2.56677	28
0	203	16	107	3.32782	13
0	203	32	86	2	4
0	203	64	78	-0	1
0	204	1	257	0.257924	178
0	204	2	217	0.637131	106
0	204	4	191	1.35716	56
0	204	8	165	2.41595	27
0	204	16	106	3.57782	13
0	204	32	85	2	4
0	204	64	78	-0	1
0	205	1	258	0.251353	172
0	205	2	211	0.619951	106
0	205	4	183	1.26634	52
0	205	8	157	2.39459	28
0	205	16	105	3.32782	13
0	205	32	87	2	4
0	205	64	78	-0	1
0	206	1	263	0.296883	215
0	206	2	224	0.705096	116
0	206	4	200	1.36608	53
0	206	8	170	2.49594	27
0	206	16	109	3.45282	13
0	206	32	84	2	4
0	206	64	78	-0	1
0	207	1	272	0.263343	183
0	207	2	214	0.643191	112
0	207	4	189	1.3057	54
0	207	8	166	2.54318	28
0	207	16	107	3.45282	13
0	207	32	87	2	4
0	207	64	78	-0	1
0	208	1	275	0.300945	219
0	208	2	223	0.727112	123
0	208	4	195	1.45246	59
0	208	8	169	2.61493	29
0	208	16	108	3.45282	13
0	208	32	83	2	4
0	208	64	78	-0	1
0	209	1	269	0.26657	186
0	209	2	214	0.66589	120
0	209	4	182	1.39169	60
0	209	8	164	2.70892	32
0	209	16	107	3.5	14
0	209	32	87	2	4
0	209	64	78	-0	1
0	210	1	276	0.278252	197
0	210	2	222	0.702515	122
0	210	4	195	1.40893	58
0	210	8	166	2.6312	30
0	210	16	106	3.625	14
0	210	32	86	2	4
0	210	64	78	-0	1
0	211	1	271	0.275089	194
0	211	2	214	0.678324	117
0	211	4	195	1.36929	56
0	211	8	164	2.55399	29
0	211	16	108	3.5	14
0	211	32	86	2	4
0	211	64	78	-0	1
0	212	1	277	0.283486	202
0	212	2	219	0.704561	121
0	212	4	189	1.38641	56
0	212	8	171	2.53138	28
0	212	16	109	3.20282	13
0	212	32	86	2	4
0	212	64	78	-0	1
0	213	1	271	0.28764	206
0	213	2	217	0.695563	118
0	213	4	197	1.42876	58
0	213	8	174	2.63852	29
0	213	16	108	3.32782	13
0	213	32	85	2	4
0	213	64	78	-0	1
0	214	1	269	0.263343	183
0	214	2	221	0.65339	113
0	214	4	186	1.36758	57
0	214	8	168	2.5154	27
0	214	16	107	3.57782	13
0	214	32	85	2	4
0	214	64	78	-0	1
0	215	1	260	0.256834	177
0	215	2	214	0.625681	104
0	215	4	189	1.34542	57
0	215	8	171	2.53138	28
0	215	16	105	3.28064	13
0	215	32	86	2	4
0	215	64	78	-0	1
0	216	1	271	0.276145	195
0	216	2	222	0.656278	109
0	216	4	193	1.34363	53
0	216	8	165	2.42775	27
0	216	16	106	3.45282	13
0	216	32	85	2	4
0	216	64	78	-0	1
0	217	1	262	0.268711	188
0	217	2	210	0.653002	110
0	217	4	188	1.33762	54
0	217	8	168	2.53552	28
0	217	16	106	3.45282	13
0	217	32	85	2	4
0	217	64	78	-0	1
0	218	1	264	0.253552	174
0	218	2	215	0.610319	101
0	218	4	187	1.25524	50
0	218	8	165	2.43954	27
0	218	16	105	3.28064	13
0	218	32	86	2	4
0	218	64	78	-0	1
0	219	1	255	0.255742	176
0	219	2	212	0.60529	96
0	219	4	187	1.18831	46
0	219	8	162	2.34866	26
0	219	16	104	3.20282	13
0	219	32	86	2	4
0	219	64	78	-0	1
0	220	1	259	0.24693	168
0	220	2	210	0.604291	99
0	220	4	190	1.19076	45
0	220	8	163	2.38404	26
0	220	16	106	3.20282	13
0	220	32	86	2	4
0	220	64	78	-0	1
0	221	1	261	0.255742	176
0	221	2	215	0.641797	108
0	221	4	184	1.24555	49
0	221	8	165	2.52118	29
0	221	16	105	3.20282	14
0	221	32	85	2	4
0	221	64	78	-0	1
0	222	1	262	0.267642	187
0	222	2	216	0.637131	106
0	222	4	189	1.18113	45
0	222	8	164	2.29141	25
0	222	16	105	3.45282	13
0	222	32	85	2	4
0	222	64	78	-0	1
0	223	1	264	0.265496	185
0	223	2	215	0.639336	107
0	223	4	182	1.23998	49
0	223	8	168	2.37991	26
0	223	16	105	3.15564	13
0	223	32	86	2	4
0	223	64	78	-0	1
0	224	1	273	0.282443	201
0	224	2	217	0.676529	114
0	224	4	194	1.35239	54
0	224	8	169	2.54474	28
0	224	16	107	3.28064	13
0	224	32	85	2	4
0	224	64	78	-0	1
0	225	1	274	0.276145	195
0	225	2	223	0.680268	117
0	225	4	195	1.39669	57
0	225	8	168	2.58978	29
0	225	16	105	3.15564	13
0	225	32	84	1.5	4
0	225	64	78	-0	1
0	226	1	274	0.285567	204
0	226	2	220	0.688787	117
0	226	4	189	1.40901	58
0	226	8	169	2.67425	30
0	226	16	109	3.45282	13
0	226	32	86	2	4
0	226	64	78	-0	1
0	227	1	284	0.294841	213
0	227	2	225	0.705635	119
0	227	4	188	1.41969	59
0	227	8	171	2.58524	29
0	227	16	109	3.57782	13
0	227	32	86	2	4
0	227	64	78	-0	1
0	228	1	289	0.321837	240
0	228	2	227	0.760448	129
0	228	4	202	1.50919	61
0	228	8	167	2.58978	29
0	228	16	108	3.45282	13
0	228	32	86	2	4
0	228	64	78	-0	1
0	229	1	289	0.296883	215
0	229	2	227	0.723691	128
0	229	4	191	1.4405	61
0	229	8	172	2.63595	29
0	229	16	109	3.32782	13
0	229	32	86	2	4
0	229	64	78	-0	1
0	230	1	293	0.301956	220
0	230	2	225	0.723622	125
0	230	4	192	1.45328	61
0	230	8	166	2.58816	30
0	230	16	109	3.32782	13
0	230	32	86	2	4
0	230	64	78	-0	1
0	231	1	294	0.308989	227
0	231	2	226	0.743012	131
0	231	4	192	1.43829	61
0	231	8	174	2.72909	30
0	231	16	108	3.45282	13
0	231	32	86	2	4
0	231	64	78	-0	1
0	232	1	288	0.314952	233
0	232	2	230	0.766566	136
0	232	4	197	1.46023	59
0	232	8	165	2.58368	29
0	232	16	107	3.25	12
0	232	32	86	2	4
0	232	64	78	-0	1
0	233	1	296	0.332502	251
0	233	2	234	0.796206	138
0	233	4	202	1.53785	62
0	233	8	175	2.78774	31
0	233	16	108	3.45282	13
0	233	32	86	2	4
0	233	64	78	-0	1
0	234	1	293	0.324764	243
0	234	2	230	0.794805	146
0	234	4	193	1.5449	66
0	234	8	170	2.71279	31
0	234	16	108	3.57782	13
0	234	32	86	2	4
0	234	64	78	-0	1
0	235	1	302	0.340145	259
0	235	2	233	0.807252	141
0	235	4	202	1.5906	66
0	235	8	176	2.80523	31
0	235	16	108	3.40564	13
0	235	32	85	2	4
0	235	64	79	-0	1
0	236	1	303	0.327677	246
0	236	2	227	0.803317	144
0	236	4	196	1.53011	64
0	236	8	174	2.6876	30
0	236	16	107	3.57782	13
0	236	32	86	2	4
0	236	64	78	-0	1
0	237	1	298	0.324764	243
0	237	2	230	0.771477	140
0	237	4	197	1.57549	66
0	237	8	175	2.78135	30
0	237	16	110	3.32782	13
0	237	32	86	2	4
0	237	64	78	-0	1
0	238	1	312	0.343931	263
0	238	2	236	0.816452	145
0	238	4	201	1.59983	66
0	238	8	176	2.80081	30
0	238	16	109	3.57782	13
0	238	32	85	2	4
0	238	64	79	-0	1
0	239	1	305	0.326708	245
0	239	2	243	0.794809	141
0	239	4	205	1.61908	70
0	239	8	175	2.79696	31
0	239	16	109	3.57782	13
0	239	32	87	2	4
0	239	64	78	-0	1
0	240	1	301	0.327677	246
0	240	2	236	0.800536	143
0	240	4	194	1.49462	64
0	240	8	175	2.77595	31
0	240	16	108	3.45282	13
0	240	32	85	2	4
0	240	64	78	-0	1
0	241	1	307	0.339195	258
0	241	2	240	0.829355	151
0	241	4	205	1.65472	71
0	241	8	174	2.7954	31
0	241	16	109	3.57782	13
0	241	32	84	2	4
0	241	64	78	-0	1
0	242	1	301	0.309987	228
0	242	2	233	0.757781	140
0	242	4	197	1.6231	73
0	242	8	170	2.72524	31
0	242	16	109	3.45282	13
0	242	32	86	2	4
0	242	64	78	-0	1
0	243	1	294	0.310983	229
0	243	2	237	0.738749	127
0	243	4	197	1.54145	66
0	243	8	177	2.89798	32
0	243	16	108	3.57782	13
0	243	32	86	2	4
0	243	64	78	-0	1
0	244	1	289	0.284527	203
0	244	2	226	0.696532	121
0	244	4	190	1.52814	69
0	244	8	169	2.77711	32
0	244	16	107	3.45282	13
0	244	32	86	2	4
0	244	64	78	-0	1
0	245	1	284	0.303974	222
0	245	2	230	0.726878	122
0	245	4	199	1.56837	67
0	245	8	172	2.7386	31
0	245	16	107	3.32782	13
0	245	32	86	2	4
0	245	64	78	-0	1
0	246	1	277	0.284527	203
0	246	2	219	0.685463	118
0	246	4	189	1.48091	66
0	246	8	171	2.82782	32
0	246	16	107	3.45282	13
0	246	32	86	2	4
0	246	64	78	-0	1
0	247	1	282	0.300945	219
0	247	2	222	0.721808	126
0	247	4	190	1.50564	64
0	247	8	163	2.694	32
0	247	16	108	3.45282	13
0	247	32	86	2	4
0	247	64	78	-0	1
0	248	1	286	0.30498	223
0	248	2	223	0.761516	139
0	248	4	196	1.50451	64
0	248	8	177	2.7737	30
0	248	16	108	3.40564	13
0	248	32	85	2	4
0	248	64	78	-0	1
0	249	1	301	0.345816	265
0	249	2	232	0.82539	147
0	249	4	211	1.65731	69
0	249	8	171	2.90881	34
0	249	16	110	3.40564	13
0	249	32	85	2	4
0	249	64	79	-0	1
0	250	1	305	0.306988	225
0	250	2	234	0.757284	140
0	250	4	198	1.59148	70
0	250	8	175	2.91451	34
0	250	16	111	3.57782	13
0	250	32	87	2	4
0	250	64	78	-0	1
0	251	1	296	0.312971	231
0	251	2	231	0.763479	134
0	251	4	197	1.55498	67
0	251	8	171	2.83892	33
0	251	16	110	3.28064	13
0	251	32	86	2	4
0	251	64	78	-0	1
0	252	1	300	0.309987	228
0	252	2	234	0.769319	141
0	252	4	202	1.55993	67
0	252	8	175	2.95186	34
0	252	16	109	3.625	14
0	252	32	85	2	4
0	252	64	78	-0	1
0	253	1	298	0.320858	239
0	253	2	233	0.784875	139
0	253	4	195	1.5443	66
0	253	8	172	2.92827	34
0	253	16	108	3.5	14
0	253	32	85	2	4
0	253	64	78	-0	1
0	254	1	289	0.300945	219
0	254	2	235	0.746641	134
0	254	4	194	1.54594	68
0	254	8	172	2.85201	34
0	254	16	109	3.45282	14
0	254	32	86	2	4
0	254	64	78	-0	1
0	255	1	303	0.32379	242
0	255	2	240	0.799525	143
0	255	4	198	1.55973	66
0	255	8	167	2.80923	33
0	255	16	108	3.45282	14
0	255	32	85	2	4
0	255	64	78	-0	1
0	256	1	314	0.324764	243
0	256	2	236	0.79787	145
0	256	4	194	1.55273	67
0	256	8	177	2.96935	34
0	256	16	107	3.75	14
0	256	32	86	2	4
0	256	64	78	-0	1
0	257	1	304	0.327677	246
0	257	2	234	0.805569	147
0	257	4	205	1.57413	67
0	257	8	179	2.91391	32
0	257	16	111	3.625	14
0	257	32	86	2	4
0	257	64	78	-0	1
0	258	1	300	0.317913	236
0	258	2	238	0.795736	146
0	258	4	207	1.64744	72
0	258	8	174	2.95125	35
0	258	16	108	3.75	15
0	258	32	86	2	4
0	258	64	78	-0	1
0	259	1	297	0.317913	236
0	259	2	241	0.800443	146
0	259	4	205	1.65121	74
0	259	8	171	2.88265	35
0	259	16	111	3.875	15
0	259	32	86	2	4
0	259	64	78	-0	1
0	260	1	304	0.326708	245
0	260	2	238	0.789088	141
0	260	4	202	1.67315	74
0	260	8	174	2.9807	36
0	260	16	110	3.57782	15
0	260	32	87	2	4
0	260	64	78	-0	1
0	261	1	312	0.339195	258
0	261	2	242	0.8268	150
0	261	4	199	1.66148	73
0	261	8	181	3.05069	35
0	261	16	107	3.57782	15
0	261	32	85	2	4
0	261	64	78	-0	1
0	262	1	314	0.33729	256
0	262	2	242	0.814873	147
0	262	4	204	1.74826	79
0	262	8	174	3.03944	37
0	262	16	109	3.75	15
0	262	32	87	2	4
0	262	64	77	-0	1
0	263	1	317	0.348632	268
0	263	2	237	0.84987	157
0	263	4	205	1.75256	80
0	263	8	181	3.0738	36
0	263	16	110	3.70282	15
0	263	32	87	2	4
0	263	64	79	-0	1
0	264	1	303	0.328645	247
0	264	2	241	0.80124	149
0	264	4	202	1.67681	79
0	264	8	178	3.15413	39
0	264	16	108	3.57782	15
0	264	32	86	2	4
0	264	64	78	-0	1
0	265	1	310	0.33729	256
0	265	2	246	0.827008	153
0	265	4	209	1.73619	78
0	265	8	178	3.1153	37
0	265	16	109	3.45282	15
0	265	32	86	2	4
0	265	64	77	-0	1
0	266	1	310	0.336336	255
0	266	2	236	0.796853	145
0	266	4	202	1.7218	78
0	266	8	177	3.0773	37
0	266	16	111	3.625	15
0	266	32	87	2	4
0	266	64	77	-0	1
0	267	1	306	0.322814	241
0	267	2	240	0.80984	147
0	267	4	203	1.69481	77
0	267	8	180	3.0834	37
0	267	16	109	3.57782	15
0	267	32	85	2	4
0	267	64	78	-0	1
0	268	1	281	0.295863	214
0	268	2	233	0.732236	128
0	268	4	198	1.59077	72
0	268	8	169	2.96106	38
0	268	16	112	3.75	15
0	268	32	87	2	4
0	268	64	78	-0	1
0	269	1	285	0.294841	213
0	269	2	228	0.726839	131
0	269	4	196	1.558	68
0	269	8	169	2.81719	36
0	269	16	109	3.5	15
0	269	32	86	2	4
0	269	64	78	-0	1
0	270	1	280	0.295863	214
0	270	2	227	0.725306	127
0	270	4	196	1.53807	67
0	270	8	167	2.75484	35
0	270	16	110	3.625	14
0	270	32	87	2	4
0	270	64	78	-0	1
0	271	1	274	0.285567	204
0	271	2	230	0.716996	128
0	271	4	191	1.51965	67
0	271	8	167	2.82998	35
0	271	16	108	3.625	14
0	271	32	87	2	4
0	271	64	78	-0	1
0	272	1	280	0.296883	215
0	272	2	231	0.734712	130
0	272	4	198	1.56666	69
0	272	8	167	2.85258	36
0	272	16	107	3.57782	14
0	272	32	86	2	4
0	272	64	78	-0	1
0	273	1	287	0.30498	223
0	273	2	228	0.737404	129
0	273	4	195	1.53715	67
0	273	8	170	3.01398	38
0	273	16	109	3.625	15
0	273	32	87	2	4
0	273	64	78	-0	1
0	274	1	291	0.310983	229
0	274	2	232	0.769616	137
0	274	4	198	1.59476	70
0	274	8	182	3.01036	38
0	274	16	110	3.75	15
0	274	32	87	2	4
0	274	64	78	-0	1
0	275	1	286	0.297901	216
0	275	2	229	0.736783	134
0	275	4	192	1.52762	66
0	275	8	170	2.99063	39
0	275	16	107	3.75	15
0	275	32	87	2	4
0	275	64	78	-0	1
0	276	1	286	0.311978	230
0	276	2	237	0.76004	132
0	276	4	202	1.55637	66
0	276	8	161	2.87461	38
0	276	16	109	3.625	15
0	276	32	86	2	4
0	276	64	78	-0	1
0	277	1	284	0.289706	208
0	277	2	231	0.713829	127
0	277	4	191	1.49755	66
0	277	8	163	2.81968	37
0	277	16	107	3.5	15
0	277	32	86	2	4
0	277	64	78	-0	1
0	278	1	288	0.299932	218
0	278	2	233	0.725218	124
0	278	4	195	1.50149	64
0	278	8	161	2.87875	38
0	278	16	108	3.45282	15
0	278	32	86	2	4
0	278	64	78	-0	1
0	279	1	290	0.292792	211
0	279	2	225	0.725043	131
0	279	4	197	1.53021	67
0	279	8	173	3.07864	39
0	279	16	107	3.625	15
0	279	32	87	2	4
0	279	64	78	-0	1
0	280	1	295	0.321837	240
0	280	2	236	0.773872	137
